Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
TBC1D3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3C,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
TBC1D3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P1-DHX40P1,0,1,1,4,1,0,1,1,2,1,1,1,0,1,5,1,2,3
TBC1D3P2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
TBC1D3P5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TBC1D4,607,669,625,591,671,495,438,402,457,309,341,409,485,528,663,568,524,722
TBC1D5,1940,2437,2100,2366,2482,2076,2281,2549,2494,1900,2103,2590,2153,2069,2578,2529,2275,3232
TBC1D7,4,7,8,6,7,7,7,5,11,3,5,3,2,2,5,2,3,3
TBC1D7-LOC100130357,2,1,6,0,3,3,2,2,1,1,1,0,2,2,2,1,1,4
TBC1D8,267,327,273,303,341,284,565,621,496,517,522,620,401,362,451,440,424,539
TBC1D8-AS1,7,7,16,13,7,12,11,2,7,11,12,8,9,9,6,8,17,17
TBC1D8B,848,1090,991,944,1078,774,823,895,897,739,687,891,607,660,798,765,671,985
TBC1D9,741,850,728,711,801,689,1111,1027,1059,943,887,1148,760,699,842,778,691,941
TBC1D9B,4345,4480,4064,4253,4345,4209,5980,5442,5268,4387,4414,5120,3948,3452,4334,3772,3239,4774
TBCA,1552,1721,1210,1034,978,982,1946,1364,1342,1374,1089,1309,1348,1199,1463,1283,1125,1588
TBCB,1067,1097,859,818,686,940,1761,1199,1252,1229,1077,1167,1052,978,1227,989,853,1268
TBCC,338,373,260,325,263,335,522,394,362,306,298,352,348,333,424,297,297,387
TBCCD1,223,261,248,204,209,204,272,247,256,160,195,226,195,191,265,203,193,296
TBCD,1264,1281,1130,1071,1204,1070,1664,1378,1329,1262,1214,1415,1238,1132,1324,1196,960,1465
TBCE,439,535,501,423,399,398,620,411,438,405,390,472,439,389,487,434,408,604
TBCEL,832,1025,880,951,998,772,1301,1127,1125,947,854,1181,706,714,894,816,780,1074
TBCK,888,1145,1022,1044,988,915,1313,1210,1289,966,971,1025,892,973,1137,1013,898,1176
TBILA,3,3,9,10,6,5,25,28,34,22,14,32,8,14,20,13,12,18
TBK1,787,918,977,908,889,748,919,729,765,666,587,757,673,665,767,725,686,958
TBKBP1,258,241,328,287,376,254,240,174,172,151,137,159,259,244,288,290,289,287
TBL1X,1013,1095,1009,942,1039,845,751,820,760,578,633,772,767,782,933,792,696,1011
TBL1XR1,3486,4358,4144,4480,5395,3664,3858,4214,3531,3284,2759,4082,2454,2708,3209,3652,3323,4568
TBL1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TBL2,993,1190,923,949,890,1042,1254,983,993,849,746,933,885,845,1027,868,787,1021
TBL3,421,475,381,308,305,326,486,386,381,310,295,339,380,330,402,327,294,436
TBP,281,274,282,242,238,231,302,236,217,238,206,233,221,203,260,249,201,263
TBPL1,510,637,520,501,520,435,410,333,367,355,282,319,228,275,305,338,280,411
TBPL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBR1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
TBRG1,1111,1373,1253,1102,1208,1017,1653,1359,1323,1140,958,1256,1071,1065,1183,1127,1007,1351
TBRG4,951,842,643,696,605,722,840,605,665,569,543,616,718,643,729,644,591,907
TBX1,11,9,6,9,6,3,8,9,11,9,7,12,12,12,5,14,10,5
TBX10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX15,53,62,56,46,66,44,258,225,236,224,199,262,227,213,280,284,254,368
TBX18,284,304,239,288,315,245,1333,1225,1172,1037,1025,1320,902,940,1049,1099,981,1311
TBX18-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TBX19,29,39,45,35,53,41,54,41,44,42,41,58,35,47,52,58,37,62
TBX2,1970,2107,2100,2097,2101,1801,147,128,95,128,98,145,389,332,370,275,268,360
TBX2-AS1,70,89,101,108,117,113,14,12,11,9,12,11,27,33,34,40,46,48
TBX20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX3,364,347,374,328,303,229,106,98,104,125,115,137,275,269,349,497,455,673
TBX4,2,3,1,4,3,2,8,6,9,4,8,4,0,0,0,0,4,2
TBX5,0,0,0,0,0,0,1,4,0,2,3,1,0,0,0,0,1,0
TBX5-AS1,0,0,0,0,0,1,2,4,2,1,3,0,0,0,0,0,0,0
TBX6,10,5,12,6,15,10,9,5,6,4,2,4,9,9,14,17,11,10
TBXA2R,8,8,4,5,8,7,15,4,3,5,5,11,10,4,10,7,7,17
TBXAS1,93,134,149,107,117,101,38,20,40,38,28,52,69,88,103,113,109,133
TBXT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TC2N,18,38,30,26,33,20,99,56,70,28,28,36,17,12,22,10,26,16
TCAF1,1265,1438,1270,1131,1168,1013,1635,1611,1604,1267,1274,1534,965,986,1233,1020,957,1286
TCAF2,160,222,204,196,214,170,28,53,30,38,35,31,33,29,43,34,29,44
TCAF2P1,4,9,4,7,8,5,1,0,1,1,0,0,0,0,0,3,3,1
TCAIM,463,571,529,456,509,425,672,612,622,549,475,570,355,390,455,467,427,636
TCAM1P,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,2,1,0
TCAP,6,1,10,11,8,6,3,1,11,4,10,11,9,2,6,8,2,10
TCEA1,1322,1686,1383,1328,1357,1297,2332,1830,1832,1758,1410,1852,1416,1504,1895,1968,1742,2367
TCEA2,221,277,293,297,253,267,446,363,402,347,333,330,250,210,278,282,233,332
TCEA3,95,128,98,98,83,100,146,135,120,118,87,109,208,201,253,235,223,258
TCEAL1,261,306,246,237,266,261,946,644,678,637,524,630,385,291,429,419,317,482
TCEAL2,0,5,5,1,2,1,1,3,0,0,0,0,2,1,0,1,1,0
TCEAL3,1374,1448,1099,1048,1037,1039,3985,2922,2816,2369,1815,2415,1724,1716,2001,1353,1320,1697
TCEAL4,2370,2530,1971,1983,1955,1824,6619,4399,4488,4018,3134,4228,3231,3095,3721,2875,2661,3447
TCEAL5,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
TCEAL6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
TCEAL7,123,144,100,106,91,88,97,55,57,55,57,53,100,98,119,130,74,130
TCEAL8,1492,1730,1354,1361,1180,1219,2174,1462,1658,1579,1277,1549,1345,1344,1663,1411,1320,1804
TCEAL9,2692,3187,2644,2407,2321,2190,3079,2137,2248,2185,1704,2242,1807,1707,2235,1838,1609,2173
TCEANC,40,42,40,54,49,36,50,42,57,43,38,40,53,34,49,52,26,56
TCEANC2,263,283,243,216,259,216,220,211,215,183,179,227,170,179,226,174,185,257
TCERG1,1243,1365,1430,1039,1274,936,964,936,905,861,729,1114,1083,1062,1344,1101,990,1414
TCERG1L,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF12,3838,4528,3986,3955,4029,3448,1574,1705,1706,1339,1343,1711,1637,1656,1944,1966,1791,2379
TCF15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TCF19,476,505,375,264,228,238,392,301,303,354,281,394,640,572,684,443,329,527
TCF20,772,840,760,752,821,659,606,742,631,525,630,736,660,640,770,665,623,872
TCF21,72,72,31,57,56,49,86,66,47,52,40,39,3,1,1,0,2,1
TCF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF24,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0
TCF25,2091,2035,1953,1841,2148,1974,2522,2129,2138,1839,1710,2170,2094,1845,2267,1992,1911,2604
TCF3,1159,1299,1146,1125,1142,976,1024,905,812,801,844,978,1182,1052,1297,1062,889,1357
TCF4,1650,1971,1877,1572,1891,1506,1841,2019,2030,1408,1489,1865,1408,1317,1697,1490,1421,1992
TCF4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF7,34,23,27,22,27,14,54,45,48,42,50,51,78,74,107,71,58,84
TCF7L1,255,242,236,271,337,257,671,569,522,420,404,505,377,310,425,303,334,423
TCF7L1-IT1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
TCF7L2,483,597,571,527,732,507,1084,981,888,641,578,911,529,475,531,481,472,686
TCFL5,588,667,599,511,522,510,916,693,747,644,577,721,563,540,601,593,514,730
TCHH,1,0,1,0,2,0,1,3,1,0,1,3,1,0,0,1,0,1
TCHHL1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
TCHP,406,399,438,400,423,301,544,459,424,413,356,464,432,418,495,434,351,511
TCIM,4,15,5,10,2,12,23,16,21,36,21,24,6,5,16,2,6,3
TCIRG1,897,912,1283,942,1209,861,1222,938,1032,874,782,876,821,746,984,841,703,1016
TCL1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCL1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0
TCN2,79,72,60,89,57,83,147,96,100,99,98,97,69,77,86,75,77,121
TCOF1,991,1003,924,782,804,733,637,606,546,567,588,643,816,736,899,753,694,945
TCP1,4285,4817,4271,3310,3281,3012,4504,3383,3301,3087,2571,3316,3298,3398,3948,3426,3058,4312
TCP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP10L,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0
TCP10L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11,1,3,3,1,0,0,3,2,2,4,2,3,1,2,3,3,1,2
TCP11L1,478,494,430,384,494,397,509,629,577,472,469,656,438,356,513,468,416,617
TCP11L2,192,223,205,265,300,241,262,319,302,181,194,282,194,187,262,263,259,349
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTA,753,842,664,639,556,741,1147,857,974,747,731,773,604,589,742,533,483,705
TCTE1,1,3,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0
TCTE3,55,59,83,65,60,48,66,36,37,51,26,45,33,48,59,56,39,66
TCTEX1D1,7,1,6,4,3,1,1,4,2,2,1,3,4,1,2,3,3,1
TCTEX1D2,40,37,32,33,42,34,47,32,50,31,18,34,26,31,33,38,20,38
TCTEX1D4,1,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,0
TCTN1,483,565,486,536,486,496,962,641,722,633,540,612,445,438,569,524,448,595
TCTN2,138,151,146,154,177,133,175,170,185,161,149,159,173,158,250,174,156,240
TCTN3,1262,1502,1175,1125,1042,1076,1728,1325,1392,1177,1052,1198,907,888,1068,902,818,1106
TDG,464,468,420,398,362,343,534,430,402,339,317,371,337,307,440,376,350,464
TDGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDH,3,0,1,0,3,0,3,2,1,4,0,2,0,0,1,1,1,0
TDO2,0,1,0,0,1,0,0,0,0,0,1,0,6,1,3,4,6,9
TDP1,234,258,191,159,163,135,134,99,94,128,104,128,152,146,147,120,130,173
TDP2,850,961,808,731,666,693,1092,828,812,792,707,819,612,676,762,752,676,954
TDRD1,130,136,147,141,134,107,74,114,108,72,76,115,57,67,72,71,53,85
TDRD10,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0
TDRD12,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1
TDRD15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
TDRD3,237,297,282,253,277,211,271,242,253,211,186,241,227,286,300,320,277,388
TDRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD6,33,46,38,30,64,25,14,11,13,8,9,14,33,31,60,45,50,67
TDRD7,326,342,297,317,308,275,423,348,296,304,263,293,269,275,315,284,277,417
TDRD9,1,0,0,2,0,0,10,11,8,7,7,7,0,0,0,0,0,0
TDRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRKH,66,59,66,52,53,55,77,69,74,70,62,57,35,36,39,31,31,39
TDRKH-AS1,2,6,1,3,4,5,8,8,2,3,2,10,3,2,1,3,4,2
TDRP,47,46,63,60,63,48,36,27,41,45,28,35,16,22,31,25,24,50
TEAD1,7899,9274,9265,7365,9011,6301,8890,11701,11182,6958,7265,9659,7990,8288,10377,7388,6781,9105
TEAD2,430,489,401,427,375,393,293,206,228,217,189,295,348,308,352,339,269,412
TEAD3,791,747,750,701,836,716,1005,794,816,702,653,720,665,561,725,489,457,663
TEAD4,187,212,195,163,129,164,181,126,160,123,135,134,149,144,166,143,123,161
TEC,86,91,94,115,118,80,32,40,41,40,42,38,55,64,79,68,57,107
TECPR1,558,510,629,574,693,511,749,730,673,523,541,652,479,457,528,500,470,619
TECPR2,741,771,636,715,779,743,989,956,896,734,763,968,746,593,720,630,631,812
TECR,1140,1137,797,904,829,1106,1215,977,908,893,782,902,901,800,976,846,696,1015
TECRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECTA,25,37,30,22,31,17,15,21,16,15,7,14,3,4,16,15,12,18
TECTB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TEDC1,77,69,65,46,32,39,83,39,64,60,52,48,87,70,85,52,36,67
TEDC2,53,53,48,30,20,24,36,26,19,39,30,36,54,41,56,36,35,56
TEDDM1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TEF,308,340,287,350,336,373,236,211,207,226,234,266,215,190,222,277,210,298
TEFM,141,152,135,113,124,103,166,134,136,119,113,120,87,92,135,118,91,157
TEK,11,10,8,2,1,4,357,374,372,280,249,351,116,108,128,100,73,111
TEKT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
TEKT3,3,4,5,10,5,6,26,9,10,11,6,5,10,13,9,2,5,9
TEKT4,3,1,1,3,2,2,2,1,2,4,0,0,1,1,1,0,2,2
TEKT4P2,1000,1053,1110,1001,1232,896,1256,956,918,855,753,917,722,729,864,729,664,987
TEKT5,1,1,1,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0
TELO2,433,434,493,428,458,357,588,420,423,430,358,384,398,422,475,344,318,464
TEMN3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEN1-CDK3,2,0,3,2,2,5,3,1,2,1,2,4,2,2,1,1,1,2
TENM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENM2,43,59,37,33,36,33,383,590,460,271,295,412,73,83,128,39,38,52
TENM3,1144,1393,1273,1254,1417,1154,155,169,162,153,136,191,358,330,453,523,463,571
TENM4,724,845,933,888,1125,772,238,320,226,204,277,355,143,118,127,197,182,289
TENT2,794,931,932,899,997,717,1054,823,874,803,640,879,756,712,941,848,770,1146
TENT4A,756,738,824,665,833,576,608,551,558,458,467,584,692,578,759,595,511,784
TENT4B,676,735,671,561,615,553,504,508,487,422,447,544,458,450,489,542,403,589
TENT5A,978,1161,941,996,1113,934,1193,1105,1120,797,696,1010,1071,1208,1456,1629,1493,1961
TENT5B,376,357,242,312,255,313,166,94,135,95,154,118,765,635,804,623,458,724
TENT5C,117,149,120,84,106,90,22,21,16,12,18,32,24,20,38,19,19,30
TENT5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEP1,1593,1676,1845,1514,1810,1308,1623,1853,1737,1347,1368,1722,1314,1203,1537,1286,1210,1697
TEPP,3,2,5,1,3,2,0,1,0,0,0,1,2,1,0,0,0,3
TEPSIN,225,236,366,265,348,201,279,201,219,218,186,174,222,205,279,246,207,299
TERB1,0,0,1,5,4,0,0,0,0,0,2,4,0,1,1,2,2,2
TERB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERC,0,2,4,2,2,2,0,1,2,4,2,1,1,1,1,1,0,0
TERF1,602,734,623,574,625,502,696,600,615,519,428,584,501,463,678,520,490,636
TERF2,499,555,446,423,445,417,506,425,418,407,359,507,373,439,494,408,385,519
TERF2IP,1450,1612,1225,1216,1099,1189,1984,1451,1444,1426,1073,1425,1036,1027,1327,1225,1059,1471
TERT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TES,1953,2014,1714,1773,1879,1714,4275,3908,3831,2562,2183,2785,1868,1982,2211,1798,1775,2213
TESC,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
TESC-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESK1,649,602,568,591,609,600,1313,1091,1032,917,796,973,726,687,783,686,589,825
TESK2,122,121,131,130,125,120,93,66,44,78,70,91,92,82,95,99,107,142
TESMIN,2,3,6,3,3,1,2,1,1,2,0,0,0,1,1,0,1,0
TESPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TET1,45,63,53,57,80,40,78,146,115,60,92,132,123,115,130,128,122,177
TET2,537,611,725,635,715,503,313,442,413,253,351,459,447,453,575,527,496,690
TET2-AS1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
TET3,335,357,422,447,558,363,402,519,460,360,407,535,404,379,508,515,462,653
TEX10,519,621,503,440,498,399,413,339,375,346,296,393,364,433,499,472,401,548
TEX101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX12,3,2,2,0,4,2,0,2,4,4,2,1,1,3,0,3,1,1
TEX13A,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
TEX13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX13C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX13D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX14,5,2,5,6,4,3,0,2,1,2,4,2,2,1,2,1,3,3
TEX15,92,113,115,81,109,40,4,3,7,3,5,10,4,1,3,2,3,4
TEX19,3,3,1,2,3,1,2,1,1,0,2,0,2,1,1,2,1,2
TEX2,1658,1877,1600,1533,1721,1553,3576,3581,3368,2755,2831,3481,1594,1598,1925,1503,1409,1891
TEX21P,3,4,8,3,6,1,3,3,5,1,2,1,3,2,3,3,11,4
TEX22,16,15,25,17,27,11,13,10,14,13,13,12,14,11,18,16,9,17
TEX26,0,0,0,1,2,1,0,0,2,0,1,2,0,0,1,0,0,1
TEX26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX261,2260,2554,1839,2046,1785,2077,2343,1863,1875,1615,1605,1939,1676,1560,1958,1576,1537,2037
TEX264,764,771,510,578,443,685,965,718,703,708,615,652,582,542,630,537,527,657
TEX28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX29,4,2,2,4,3,2,3,2,2,1,4,2,2,3,3,4,0,3
TEX30,176,183,192,129,106,97,172,100,106,124,73,121,126,149,178,135,96,178
TEX33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX35,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
TEX36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
TEX36-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
TEX41,0,5,0,3,1,1,3,0,4,2,1,2,2,2,4,1,2,1
TEX43,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TEX44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX45,0,0,1,1,1,2,2,1,0,2,0,4,1,0,0,0,0,0
TEX46,0,0,0,2,1,1,0,1,0,2,0,2,0,0,1,1,1,1
TEX47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX9,40,46,45,54,36,32,71,57,54,43,36,41,30,25,25,30,30,35
TF,12,22,17,23,25,17,27,17,14,9,16,17,21,20,23,25,25,34
TFAM,662,741,705,553,573,453,462,397,400,359,340,453,465,467,564,543,478,684
TFAMP1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
TFAP2A,106,91,102,134,156,102,699,610,530,506,499,630,295,260,294,313,282,289
TFAP2A-AS1,4,10,11,15,15,11,37,14,18,19,19,22,23,18,31,37,26,38
TFAP2A-AS2,7,13,13,14,5,10,14,20,32,14,17,25,24,28,31,21,25,60
TFAP2B,537,645,600,573,625,591,454,377,395,269,262,362,353,322,399,287,293,350
TFAP2C,58,74,62,71,63,50,16,11,10,1,6,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2E,5,3,14,8,21,8,17,14,11,15,13,13,15,7,16,12,9,15
TFAP4,154,131,119,125,132,126,86,52,53,45,63,75,69,99,107,121,105,131
TFB1M,178,224,201,167,109,167,193,157,133,116,102,134,155,96,156,138,102,184
TFB2M,273,334,326,268,251,237,265,205,198,232,187,227,235,224,276,253,205,271
TFCP2,762,782,774,681,753,640,969,748,712,632,587,708,652,628,728,627,611,862
TFCP2L1,0,1,0,1,0,0,9,3,4,0,3,3,0,0,0,0,0,0
TFDP1,2236,2350,2120,1835,1770,1856,2200,1831,1838,1677,1633,1944,2122,1886,2444,1825,1671,2303
TFDP2,750,829,682,866,946,812,857,981,874,775,817,1054,730,721,906,865,830,1156
TFDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFE3,2261,2452,2252,2200,2548,2319,2776,2385,2172,2104,2065,2525,2296,2027,2485,2138,1909,2782
TFEB,120,144,117,109,94,100,71,48,55,49,43,55,43,54,48,62,39,54
TFEC,1,1,1,0,1,0,2,5,5,1,2,5,2,2,1,0,2,0
TFF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF3,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TFG,3479,3858,3363,3079,2926,3149,4064,3129,3291,2898,2381,2952,2739,2603,3167,2674,2559,3433
TFIP11,842,847,699,656,683,628,821,648,592,563,558,657,577,533,677,574,506,720
TFPI,1387,1804,1504,1295,1391,1112,1316,1290,1150,1019,900,1293,614,568,777,733,637,973
TFPI2,4200,4735,3240,2945,2538,2824,769,597,608,773,556,750,413,395,426,419,377,575
TFPT,234,231,162,168,169,180,293,208,195,196,132,225,190,175,219,156,145,219
TFR2,9,14,13,4,6,6,2,2,5,3,2,1,1,2,2,0,2,2
TFRC,8238,9875,8866,7736,8179,6668,3170,2865,2873,3000,2856,3443,3529,3571,4256,4412,3866,5525
TG,25,24,18,37,56,35,30,26,22,25,25,21,18,15,13,37,24,35
TGDS,284,332,323,228,242,213,234,211,199,169,153,211,183,173,238,187,178,280
TGFA,2,0,1,0,1,0,18,22,24,3,3,3,0,0,0,0,0,0
TGFA-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGFB1,4202,4236,3555,3235,3381,3428,3412,3226,2654,2169,2135,2856,3328,2848,3301,2368,1993,3106
TGFB1I1,887,897,967,858,1061,835,1793,1236,1404,1062,996,1072,1087,874,1246,916,762,1125
TGFB2,1739,2081,1744,1579,1666,1450,329,454,350,247,262,314,236,204,314,254,210,306
TGFB2-AS1,6,5,8,6,11,4,1,2,1,0,2,1,0,1,2,2,1,2
TGFB2-OT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGFB3,499,515,370,441,473,460,230,154,162,114,99,114,314,304,360,267,244,407
TGFBI,24040,29303,21571,24248,22316,21562,17215,15631,14142,13059,13524,15933,15916,15280,17658,19459,18707,23647
TGFBR1,803,1115,986,818,957,674,2018,2118,2141,1544,1201,1697,876,890,1271,1015,818,1202
TGFBR2,9097,10887,8758,8007,7893,7441,12496,12343,11991,9855,9794,12006,10487,10248,12447,10594,9804,13673
TGFBR3,2707,3383,3041,3534,3763,3184,870,950,849,1097,1208,1553,1423,1462,1846,2417,2283,3094
TGFBR3L,4,7,7,3,1,7,12,12,10,9,11,9,5,4,8,5,1,3
TGFBRAP1,523,534,489,440,530,452,614,587,551,447,439,555,381,361,470,418,408,503
TGIF1,886,943,792,837,785,789,1204,927,975,859,744,821,876,819,999,779,690,937
TGIF2,176,192,168,184,185,178,142,104,102,97,73,137,96,117,126,134,118,142
TGIF2-RAB5IF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGM1,26,12,32,23,29,19,40,31,27,27,26,26,28,14,17,14,21,27
TGM2,1061,987,740,512,494,504,2210,2508,2244,1829,1925,2271,750,693,724,385,363,494
TGM3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TGM4,0,0,0,2,0,1,0,1,0,0,0,1,2,0,1,1,0,0
TGM5,0,1,1,5,2,1,0,2,4,3,3,1,0,0,0,0,1,0
TGM6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
TGM7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
